Agente,Inicio,Fin,Duraci�n,Estado
Agente 5 - Soporte,2022-05-03 19:55:40,2022-05-04 00:02:15,04:06:35,ONLINE
Agente 5 - Soporte,2022-05-04 10:02:14,2022-05-04 12:13:39,02:11:25,ONLINE
Agente 5 - Soporte,2022-05-04 12:13:39,2022-05-04 12:33:53,00:20:14,REUNION
Agente 5 - Soporte,2022-05-04 13:18:26,2022-05-04 16:28:29,03:10:03,ONLINE
Agente 5 - Soporte,2022-05-04 16:28:29,2022-05-04 16:43:44,00:15:15,DESCANSO
Agente 5 - Soporte,2022-05-04 18:41:08,2022-05-04 18:46:44,00:05:36,ONLINE
Agente 5 - Soporte,2022-05-04 18:46:44,2022-05-04 18:50:47,00:04:03,REUNION
Agente 5 - Soporte,2022-05-04 18:50:47,2022-05-04 18:57:11,00:06:24,ONLINE
Agente 5 - Soporte,2022-05-04 18:59:27,2022-05-04 19:27:33,00:28:06,ONLINE
Agente 5 - Soporte,2022-05-04 19:27:33,2022-05-04 20:04:13,00:36:40,ONLINE
Agente 5 - Soporte,2022-05-05 10:04:23,2022-05-05 10:06:03,00:01:40,ONLINE
Agente 5 - Soporte,2022-05-05 10:06:03,2022-05-05 10:06:48,00:00:45,ONLINE
Agente 5 - Soporte,2022-05-05 10:06:48,2022-05-05 11:48:28,01:41:40,ONLINE
Agente 5 - Soporte,2022-05-05 11:48:28,2022-05-05 12:06:13,00:17:45,REUNION
Agente 5 - Soporte,2022-05-05 12:39:54,2022-05-05 16:03:33,03:23:39,ONLINE
Agente 5 - Soporte,2022-05-05 16:13:29,2022-05-05 16:15:17,00:01:48,ONLINE
Agente 5 - Soporte,2022-05-05 16:20:25,2022-05-05 17:43:31,01:23:06,ONLINE
Agente 5 - Soporte,2022-05-05 17:43:31,2022-05-05 18:19:26,00:35:55,ONLINE
Agente 5 - Soporte,2022-05-05 20:30:33,2022-05-05 21:50:52,01:20:19,ONLINE
Agente 5 - Soporte,2022-05-05 21:50:52,2022-05-05 22:27:00,00:36:08,REUNION
Agente 5 - Soporte,2022-05-06 10:02:08,2022-05-06 12:14:48,02:12:40,ONLINE
Agente 5 - Soporte,2022-05-06 12:14:48,2022-05-06 12:33:41,00:18:53,DESCANSO
Agente 5 - Soporte,2022-05-06 13:16:43,2022-05-06 17:24:59,04:08:16,ONLINE
Agente 5 - Soporte,2022-05-06 17:39:28,2022-05-06 20:13:32,02:34:04,ONLINE
Agente 5 - Soporte,2022-05-06 20:13:32,2022-05-06 20:32:07,00:18:35,BAÑO
Agente 5 - Soporte,2022-05-06 21:04:26,2022-05-07 00:40:28,03:36:02,ONLINE
Agente 5 - Soporte,2022-05-07 11:34:19,2022-05-07 13:44:53,02:10:34,ONLINE
Agente 5 - Soporte,2022-05-07 13:44:53,2022-05-07 14:15:17,00:30:24,DESCANSO
Agente 5 - Soporte,2022-05-07 14:15:17,2022-05-07 17:43:07,03:27:50,ONLINE
Agente 5 - Soporte,2022-05-07 17:43:07,2022-05-07 18:28:24,00:45:17,REUNION
Agente 5 - Soporte,2022-05-07 18:28:24,2022-05-07 18:28:51,00:00:27,DESCANSO
Agente 5 - Soporte,2022-05-07 19:29:16,2022-05-07 20:00:38,00:31:22,ONLINE
Agente 5 - Soporte,2022-05-07 20:49:22,2022-05-08 00:00:10,03:10:48,ONLINE
Agente 5 - Soporte,2022-05-09 10:03:40,2022-05-09 12:15:19,02:11:39,ONLINE
Agente 5 - Soporte,2022-05-09 12:15:19,2022-05-09 14:08:11,01:52:52,ONLINE
Agente 5 - Soporte,2022-05-09 14:08:11,2022-05-09 15:19:57,01:11:46,ONLINE
Agente 5 - Soporte,2022-05-09 15:19:57,2022-05-09 16:17:13,00:57:16,ONLINE
Agente 5 - Soporte,2022-05-09 16:19:23,2022-05-09 18:33:13,02:13:50,ONLINE
Agente 5 - Soporte,2022-05-09 18:33:13,2022-05-09 21:59:28,03:26:15,ONLINE
Agente 5 - Soporte,2022-05-09 21:59:28,2022-05-09 22:08:16,00:08:48,REUNION
Agente 5 - Soporte,2022-05-10 10:03:23,2022-05-10 12:18:52,02:15:29,ONLINE
Agente 5 - Soporte,2022-05-10 12:18:52,2022-05-10 12:29:42,00:10:50,DESCANSO
Agente 5 - Soporte,2022-05-10 13:17:38,2022-05-10 15:12:00,01:54:22,ONLINE
Agente 5 - Soporte,2022-05-10 15:12:00,2022-05-10 15:12:43,00:00:43,ONLINE
Agente 5 - Soporte,2022-05-10 15:12:43,2022-05-10 17:28:40,02:15:57,ONLINE
Agente 5 - Soporte,2022-05-10 17:28:40,2022-05-10 17:29:07,00:00:27,REUNION
Agente 5 - Soporte,2022-05-10 18:47:53,2022-05-10 20:07:09,01:19:16,ONLINE
Agente 5 - Soporte,2022-05-10 20:07:09,2022-05-10 20:50:13,00:43:04,REUNION
Agente 5 - Soporte,2022-05-10 21:00:50,2022-05-10 21:01:46,00:00:56,ONLINE
Agente 5 - Soporte,2022-05-10 21:01:46,2022-05-10 21:05:39,00:03:53,REUNION
Agente 5 - Soporte,2022-05-10 21:05:39,2022-05-10 22:05:56,01:00:17,ONLINE
Agente 5 - Soporte,2022-05-11 10:00:44,2022-05-11 11:00:20,00:59:36,ONLINE
Agente 5 - Soporte,2022-05-11 15:50:17,2022-05-11 18:46:59,02:56:42,ONLINE
Agente 5 - Soporte,2022-05-11 18:46:59,2022-05-11 20:11:03,01:24:04,REUNION
Agente 5 - Soporte,2022-05-11 20:59:48,2022-05-11 22:02:18,01:02:30,ONLINE
Agente 5 - Soporte,2022-05-11 22:07:07,2022-05-12 00:02:19,01:55:12,ONLINE
Agente 5 - Soporte,2022-05-12 10:01:47,2022-05-12 11:28:29,01:26:42,ONLINE
Agente 5 - Soporte,2022-05-12 11:28:29,2022-05-12 11:50:38,00:22:09,REUNION
Agente 5 - Soporte,2022-05-12 12:43:09,2022-05-12 13:34:42,00:51:33,ONLINE
Agente 5 - Soporte,2022-05-12 13:34:42,2022-05-12 14:31:43,00:57:01,ALMUERZO
Agente 5 - Soporte,2022-05-12 20:03:03,2022-05-12 22:50:19,02:47:16,ONLINE
Agente 5 - Soporte,2022-05-12 22:50:19,2022-05-12 23:28:54,00:38:35,REUNION
Agente 5 - Soporte,2022-05-13 10:02:24,2022-05-13 12:12:22,02:09:58,ONLINE
Agente 5 - Soporte,2022-05-13 12:12:22,2022-05-13 12:31:32,00:19:10,DESCANSO
Agente 5 - Soporte,2022-05-13 13:17:56,2022-05-13 16:57:03,03:39:07,ONLINE
Agente 5 - Soporte,2022-05-13 16:57:03,2022-05-13 17:04:45,00:07:42,DESCANSO
Agente 5 - Soporte,2022-05-13 17:04:45,2022-05-13 17:20:04,00:15:19,ONLINE
Agente 5 - Soporte,2022-05-13 17:20:04,2022-05-13 17:44:21,00:24:17,DESCANSO
Agente 5 - Soporte,2022-05-13 22:42:15,2022-05-14 00:00:27,01:18:12,ONLINE
Agente 5 - Soporte,2022-05-14 11:30:23,2022-05-14 13:21:54,01:51:31,ONLINE
Agente 5 - Soporte,2022-05-14 13:21:54,2022-05-14 13:53:18,00:31:24,REUNION
Agente 5 - Soporte,2022-05-14 13:53:18,2022-05-14 17:59:34,04:06:16,ONLINE
Agente 5 - Soporte,2022-05-14 18:01:08,2022-05-14 22:00:20,03:59:12,ONLINE
Agente 5 - Soporte,2022-05-14 22:00:20,2022-05-14 22:00:21,00:00:01,DESCANSO
Agente 5 - Soporte,2022-05-14 22:32:25,2022-05-14 23:07:35,00:35:10,ONLINE
Agente 5 - Soporte,2022-05-16 10:01:50,2022-05-16 12:12:54,02:11:04,ONLINE
Agente 5 - Soporte,2022-05-16 12:12:54,2022-05-16 12:31:12,00:18:18,DESCANSO
Agente 5 - Soporte,2022-05-16 13:16:32,2022-05-16 16:50:26,03:33:54,ONLINE
Agente 5 - Soporte,2022-05-16 16:50:26,2022-05-16 16:56:37,00:06:11,REUNION
Agente 5 - Soporte,2022-05-16 16:56:37,2022-05-16 17:16:48,00:20:11,ONLINE
Agente 5 - Soporte,2022-05-16 17:16:48,2022-05-16 17:31:17,00:14:29,DESCANSO
Agente 5 - Soporte,2022-05-16 20:00:45,2022-05-16 22:48:45,02:48:00,ONLINE
Agente 5 - Soporte,2022-05-16 22:48:46,2022-05-16 22:49:05,00:00:19,REUNION
Agente 5 - Soporte,2022-05-17 10:01:53,2022-05-17 12:14:20,02:12:27,ONLINE
Agente 5 - Soporte,2022-05-17 12:14:20,2022-05-17 12:30:48,00:16:28,REUNION
Agente 5 - Soporte,2022-05-17 13:16:25,2022-05-17 14:00:25,00:44:00,ONLINE
Agente 5 - Soporte,2022-05-17 14:00:25,2022-05-17 14:06:27,00:06:02,REUNION
Agente 5 - Soporte,2022-05-17 14:06:27,2022-05-17 14:08:02,00:01:35,ONLINE
Agente 5 - Soporte,2022-05-17 14:08:02,2022-05-17 14:11:19,00:03:17,DESCANSO
Agente 5 - Soporte,2022-05-17 14:11:19,2022-05-17 14:40:10,00:28:51,ONLINE
Agente 5 - Soporte,2022-05-17 14:40:10,2022-05-17 14:47:20,00:07:10,REUNION
Agente 5 - Soporte,2022-05-17 14:47:20,2022-05-17 16:04:47,01:17:27,ONLINE
Agente 5 - Soporte,2022-05-17 16:04:47,2022-05-17 16:24:35,00:19:48,REUNION
Agente 5 - Soporte,2022-05-17 16:24:35,2022-05-17 17:10:49,00:46:14,ONLINE
Agente 5 - Soporte,2022-05-17 17:10:49,2022-05-17 17:39:16,00:28:27,DESCANSO
Agente 5 - Soporte,2022-05-17 20:01:29,2022-05-17 23:13:49,03:12:20,ONLINE
Agente 5 - Soporte,2022-05-17 23:13:49,2022-05-18 00:35:18,01:21:29,REUNION
Agente 5 - Soporte,2022-05-18 19:58:06,2022-05-18 22:00:40,02:02:34,ONLINE
Agente 5 - Soporte,2022-05-19 10:03:47,2022-05-19 12:08:16,02:04:29,ONLINE
Agente 5 - Soporte,2022-05-19 12:08:16,2022-05-19 12:34:08,00:25:52,DESCANSO
Agente 5 - Soporte,2022-05-19 14:44:52,2022-05-19 16:00:25,01:15:33,ONLINE
Agente 5 - Soporte,2022-05-19 16:21:53,2022-05-19 20:06:17,03:44:24,ONLINE
Agente 5 - Soporte,2022-05-19 20:06:17,2022-05-19 20:07:35,00:01:18,REUNION
Agente 5 - Soporte,2022-05-19 20:47:34,2022-05-20 00:02:45,03:15:11,ONLINE
Agente 5 - Soporte,2022-05-20 15:00:08,2022-05-20 19:28:28,04:28:20,ONLINE
Agente 5 - Soporte,2022-05-20 19:28:28,2022-05-20 19:28:59,00:00:31,REUNION
Agente 5 - Soporte,2022-05-20 19:32:55,2022-05-20 19:32:59,00:00:04,ONLINE
Agente 5 - Soporte,2022-05-20 19:33:00,2022-05-20 19:33:05,00:00:05,ONLINE
Agente 5 - Soporte,2022-05-20 19:33:05,2022-05-20 19:33:20,00:00:15,ONLINE
Agente 5 - Soporte,2022-05-20 19:33:20,2022-05-20 20:55:30,01:22:10,ONLINE
Agente 5 - Soporte,2022-05-21 11:31:40,2022-05-21 13:06:43,01:35:03,ONLINE
Agente 5 - Soporte,2022-05-21 13:41:00,2022-05-21 17:57:15,04:16:15,ONLINE
Agente 5 - Soporte,2022-05-21 21:55:54,2022-05-21 22:32:23,00:36:29,ONLINE
Agente 5 - Soporte,2022-05-21 22:32:23,2022-05-21 22:49:35,00:17:12,BAÑO
Agente 5 - Soporte,2022-05-21 22:49:35,2022-05-21 22:57:06,00:07:31,ONLINE
Agente 5 - Soporte,2022-05-21 22:57:06,2022-05-21 23:05:22,00:08:16,REUNION
Agente 5 - Soporte,2022-05-21 23:05:22,2022-05-21 23:23:07,00:17:45,ONLINE
Agente 5 - Soporte,2022-05-21 23:23:07,2022-05-21 23:23:21,00:00:14,ONLINE
Agente 5 - Soporte,2022-05-22 11:00:54,2022-05-22 14:58:56,03:58:02,ONLINE
Agente 5 - Soporte,2022-05-22 17:58:13,2022-05-22 22:01:05,04:02:52,ONLINE
Agente 5 - Soporte,2022-05-23 14:04:53,2022-05-23 18:50:38,04:45:45,ONLINE
Agente 5 - Soporte,2022-05-23 18:50:38,2022-05-23 18:58:22,00:07:44,ALMUERZO
Agente 5 - Soporte,2022-05-24 10:01:39,2022-05-24 10:52:29,00:50:50,ONLINE
Agente 5 - Soporte,2022-05-24 10:52:29,2022-05-24 11:46:04,00:53:35,ONLINE
Agente 5 - Soporte,2022-05-24 11:46:04,2022-05-24 13:56:31,02:10:27,ONLINE
Agente 5 - Soporte,2022-05-24 13:56:31,2022-05-24 14:32:50,00:36:19,DESCANSO
Agente 5 - Soporte,2022-05-25 11:01:05,2022-05-25 15:01:01,03:59:56,ONLINE
Agente 5 - Soporte,2022-05-25 17:58:55,2022-05-25 19:44:19,01:45:24,ONLINE
Agente 5 - Soporte,2022-05-25 19:44:19,2022-05-25 19:58:22,00:14:03,REUNION
Agente 5 - Soporte,2022-05-25 19:58:22,2022-05-25 21:56:28,01:58:06,ONLINE
Agente 5 - Soporte,2022-05-26 13:37:02,2022-05-26 13:49:41,00:12:39,ONLINE
Agente 5 - Soporte,2022-05-26 17:18:25,2022-05-26 18:07:29,00:49:04,ONLINE
Agente 5 - Soporte,2022-05-26 18:09:24,2022-05-26 18:09:26,00:00:02,ONLINE
Agente 5 - Soporte,2022-05-26 18:30:32,2022-05-26 19:59:56,01:29:24,ONLINE
Agente 5 - Soporte,2022-05-26 19:59:56,2022-05-26 20:41:17,00:41:21,ONLINE
Agente 5 - Soporte,2022-05-26 20:41:17,2022-05-26 20:56:19,00:15:02,LLAMADO
Agente 5 - Soporte,2022-05-26 20:56:19,2022-05-26 23:02:50,02:06:31,ONLINE
Agente 5 - Soporte,2022-05-27 15:04:13,2022-05-27 16:41:20,01:37:07,ONLINE
Agente 5 - Soporte,2022-05-27 16:41:20,2022-05-27 16:52:53,00:11:33,BAÑO
Agente 5 - Soporte,2022-05-27 16:52:53,2022-05-27 18:41:23,01:48:30,ONLINE
Agente 5 - Soporte,2022-05-27 18:41:23,2022-05-27 19:37:13,00:55:50,REUNION
Agente 5 - Soporte,2022-05-27 19:37:13,2022-05-27 20:59:36,01:22:23,ONLINE
Agente 5 - Soporte,2022-05-30 12:11:36,2022-05-30 14:09:56,01:58:20,ONLINE
Agente 5 - Soporte,2022-05-30 14:09:56,2022-05-30 14:17:34,00:07:38,REUNION
Agente 5 - Soporte,2022-05-30 20:04:15,2022-05-30 20:52:17,00:48:02,ONLINE
Agente 5 - Soporte,2022-05-30 20:52:17,2022-05-30 21:37:59,00:45:42,REUNION
Agente 5 - Soporte,2022-05-30 21:37:59,2022-05-30 23:04:21,01:26:22,ONLINE
Agente 5 - Soporte,2022-05-31 13:46:07,2022-05-31 17:17:51,03:31:44,ONLINE
Agente 5 - Soporte,2022-05-31 17:17:51,2022-05-31 17:30:49,00:12:58,REUNION
Agente 5 - Soporte,2022-06-01 14:01:47,2022-06-01 15:02:03,01:00:16,ONLINE
Agente 5 - Soporte,2022-06-01 15:02:03,2022-06-01 18:59:40,03:57:37,ONLINE
Agente 5 - Soporte,2022-06-01 18:59:40,2022-06-01 19:33:08,00:33:28,REUNION
Agente 5 - Soporte,2022-06-01 19:33:08,2022-06-01 20:57:45,01:24:37,ONLINE
Agente 5 - Soporte,2022-06-01 20:57:45,2022-06-01 21:05:47,00:08:02,REUNION
Agente 5 - Soporte,2022-06-02 10:03:25,2022-06-02 10:06:48,00:03:23,ONLINE
Agente 5 - Soporte,2022-06-02 10:07:04,2022-06-02 14:53:18,04:46:14,ONLINE
Agente 5 - Soporte,2022-06-02 14:53:18,2022-06-02 15:50:50,00:57:32,ONLINE
Agente 5 - Soporte,2022-06-02 15:50:50,2022-06-02 16:02:44,00:11:54,DESCANSO
Agente 5 - Soporte,2022-06-02 18:49:40,2022-06-02 19:57:37,01:07:57,ONLINE
Agente 5 - Soporte,2022-06-02 19:57:37,2022-06-02 20:44:50,00:47:13,REUNION
Agente 5 - Soporte,2022-06-02 20:44:50,2022-06-02 23:24:43,02:39:53,ONLINE
Agente 5 - Soporte,2022-06-02 23:24:43,2022-06-02 23:29:01,00:04:18,REUNION
Agente 5 - Soporte,2022-06-02 23:29:01,2022-06-03 00:00:09,00:31:08,ONLINE
Agente 5 - Soporte,2022-06-03 20:34:35,2022-06-03 20:59:50,00:25:15,ONLINE
Agente 5 - Soporte,2022-06-03 20:59:50,2022-06-03 21:12:50,00:13:00,DESCANSO
Agente 5 - Soporte,2022-06-03 21:12:50,2022-06-03 22:05:48,00:52:58,ONLINE
Agente 5 - Soporte,2022-06-04 14:02:59,2022-06-04 17:38:37,03:35:38,ONLINE
Agente 5 - Soporte,2022-06-04 17:38:38,2022-06-04 18:00:57,00:22:19,REUNION
Agente 5 - Soporte,2022-06-06 10:53:00,2022-06-06 10:53:11,00:00:11,ONLINE
Agente 5 - Soporte,2022-06-06 10:53:11,2022-06-06 10:57:47,00:04:36,ALMUERZO
Agente 5 - Soporte,2022-06-06 12:00:43,2022-06-06 14:00:12,01:59:29,ONLINE
Agente 5 - Soporte,2022-06-09 13:37:41,2022-06-09 15:16:01,01:38:20,ONLINE
Agente 5 - Soporte,2022-06-09 15:16:01,2022-06-09 15:17:34,00:01:33,REUNION
Agente 5 - Soporte,2022-06-09 15:17:34,2022-06-09 15:57:07,00:39:33,ONLINE
Agente 5 - Soporte,2022-06-09 15:57:07,2022-06-09 16:04:23,00:07:16,DESCANSO
Agente 5 - Soporte,2022-06-10 14:32:18,2022-06-10 15:41:36,01:09:18,ONLINE
Agente 5 - Soporte,2022-06-10 19:26:09,2022-06-10 22:02:48,02:36:39,ONLINE
Agente 5 - Soporte,2022-06-10 22:02:48,2022-06-10 22:34:36,00:31:48,REUNION
Agente 5 - Soporte,2022-06-10 22:34:36,2022-06-10 23:17:27,00:42:51,ONLINE
Agente 5 - Soporte,2022-06-11 12:09:04,2022-06-11 13:10:26,01:01:22,ONLINE
Agente 5 - Soporte,2022-06-11 13:10:26,2022-06-11 13:10:28,00:00:02,DESCANSO
Agente 5 - Soporte,2022-06-11 13:10:28,2022-06-11 13:42:29,00:32:01,ALMUERZO
Agente 5 - Soporte,2022-06-11 13:42:29,2022-06-11 18:01:36,04:19:07,ONLINE
Agente 5 - Soporte,2022-06-11 20:50:01,2022-06-12 00:00:11,03:10:10,ONLINE
Agente 5 - Soporte,2022-06-13 13:58:56,2022-06-13 13:59:22,00:00:26,ONLINE
Agente 5 - Soporte,2022-06-13 13:59:22,2022-06-13 15:51:18,01:51:56,DESCANSO
Agente 5 - Soporte,2022-06-13 15:51:18,2022-06-13 15:51:37,00:00:19,ONLINE
Agente 5 - Soporte,2022-06-13 15:51:37,2022-06-13 15:56:04,00:04:27,DESCANSO
Agente 5 - Soporte,2022-06-13 15:56:04,2022-06-13 16:01:51,00:05:47,ONLINE
Agente 5 - Soporte,2022-06-13 16:01:51,2022-06-13 16:13:09,00:11:18,DESCANSO
Agente 5 - Soporte,2022-06-13 16:13:09,2022-06-13 16:13:22,00:00:13,ONLINE
Agente 5 - Soporte,2022-06-13 16:13:22,2022-06-13 16:40:24,00:27:02,DESCANSO
Agente 5 - Soporte,2022-06-13 17:06:09,2022-06-13 18:02:16,00:56:07,ONLINE
Agente 5 - Soporte,2022-06-13 18:02:16,2022-06-13 18:02:36,00:00:20,REUNION
Agente 5 - Soporte,2022-06-13 18:02:36,2022-06-13 18:52:28,00:49:52,ONLINE
Agente 5 - Soporte,2022-06-13 18:52:28,2022-06-13 18:58:54,00:06:26,REUNION
Agente 5 - Soporte,2022-06-13 18:58:55,2022-06-13 21:14:51,02:15:56,ONLINE
Agente 5 - Soporte,2022-06-13 21:14:51,2022-06-13 22:00:34,00:45:43,ONLINE
Agente 5 - Soporte,2022-06-13 22:00:34,2022-06-13 22:38:40,00:38:06,REUNION
Agente 5 - Soporte,2022-06-13 22:38:40,2022-06-13 23:00:59,00:22:19,ONLINE
Agente 5 - Soporte,2022-06-13 23:01:05,2022-06-13 23:01:29,00:00:24,ONLINE
Agente 5 - Soporte,2022-06-14 14:02:03,2022-06-14 14:02:26,00:00:23,ONLINE
Agente 5 - Soporte,2022-06-14 14:02:26,2022-06-14 15:02:02,00:59:36,DESCANSO
Agente 5 - Soporte,2022-06-14 15:47:27,2022-06-14 17:14:30,01:27:03,ONLINE
Agente 5 - Soporte,2022-06-14 17:14:30,2022-06-14 17:15:07,00:00:37,ONLINE
Agente 5 - Soporte,2022-06-14 17:15:28,2022-06-14 22:04:01,04:48:33,ONLINE
Agente 5 - Soporte,2022-06-14 22:04:01,2022-06-14 22:42:19,00:38:18,REUNION
Agente 5 - Soporte,2022-06-14 22:42:19,2022-06-14 22:58:50,00:16:31,ONLINE
Agente 5 - Soporte,2022-06-15 11:34:16,2022-06-15 13:51:01,02:16:45,ONLINE
Agente 5 - Soporte,2022-06-15 13:51:01,2022-06-15 14:10:15,00:19:14,DESCANSO
Agente 5 - Soporte,2022-06-15 14:46:18,2022-06-15 15:55:48,01:09:30,ONLINE
Agente 5 - Soporte,2022-06-15 15:55:48,2022-06-15 16:08:19,00:12:31,DESCANSO
Agente 5 - Soporte,2022-06-15 17:02:28,2022-06-15 17:58:06,00:55:38,ONLINE
Agente 5 - Soporte,2022-06-15 17:58:06,2022-06-15 18:06:46,00:08:40,ALMUERZO
Agente 5 - Soporte,2022-06-15 22:46:48,2022-06-16 00:00:08,01:13:20,ONLINE
Agente 5 - Soporte,2022-06-16 11:38:14,2022-06-16 14:06:25,02:28:11,ONLINE
Agente 5 - Soporte,2022-06-16 14:06:25,2022-06-16 14:37:58,00:31:33,REUNION
Agente 5 - Soporte,2022-06-16 17:00:28,2022-06-16 20:01:05,03:00:37,ONLINE
Agente 5 - Soporte,2022-06-16 20:01:05,2022-06-16 20:49:28,00:48:23,ONLINE
Agente 5 - Soporte,2022-06-16 20:49:28,2022-06-16 21:48:47,00:59:19,REUNION
Agente 5 - Soporte,2022-06-16 21:48:47,2022-06-17 00:00:03,02:11:16,ONLINE
Agente 5 - Soporte,2022-06-18 13:59:46,2022-06-18 14:02:46,00:03:00,ONLINE
Agente 5 - Soporte,2022-06-18 14:02:46,2022-06-18 14:28:44,00:25:58,DESCANSO
Agente 5 - Soporte,2022-06-18 14:28:44,2022-06-18 14:33:27,00:04:43,ONLINE
Agente 5 - Soporte,2022-06-18 14:33:27,2022-06-18 14:55:14,00:21:47,DESCANSO
Agente 5 - Soporte,2022-06-20 10:57:07,2022-06-20 15:01:28,04:04:21,ONLINE
Agente 5 - Soporte,2022-06-20 18:00:39,2022-06-20 22:13:13,04:12:34,ONLINE
Agente 5 - Soporte,2022-06-21 14:00:33,2022-06-21 15:02:21,01:01:48,ONLINE
Agente 5 - Soporte,2022-06-21 15:02:21,2022-06-21 17:38:04,02:35:43,ONLINE
Agente 5 - Soporte,2022-06-21 17:38:04,2022-06-21 17:50:49,00:12:45,BAÑO
Agente 5 - Soporte,2022-06-21 17:50:49,2022-06-21 18:44:16,00:53:27,ONLINE
Agente 5 - Soporte,2022-06-21 18:44:16,2022-06-21 18:45:51,00:01:35,REUNION
Agente 5 - Soporte,2022-06-21 18:45:51,2022-06-21 19:42:52,00:57:01,REUNION
Agente 5 - Soporte,2022-06-21 19:42:52,2022-06-21 19:49:17,00:06:25,ONLINE
Agente 5 - Soporte,2022-06-21 19:49:17,2022-06-21 21:00:51,01:11:34,REUNION
Agente 5 - Soporte,2022-06-21 21:00:51,2022-06-21 21:01:42,00:00:51,REUNION
Agente 5 - Soporte,2022-06-22 14:00:44,2022-06-22 14:30:29,00:29:45,ONLINE
Agente 5 - Soporte,2022-06-22 14:30:29,2022-06-22 16:16:48,01:46:19,DESCANSO
Agente 5 - Soporte,2022-06-22 16:16:48,2022-06-22 16:17:10,00:00:22,ONLINE
Agente 5 - Soporte,2022-06-22 16:17:10,2022-06-22 18:07:54,01:50:44,DESCANSO
Agente 5 - Soporte,2022-06-22 22:00:52,2022-06-22 22:45:55,00:45:03,ONLINE
Agente 5 - Soporte,2022-06-22 22:45:55,2022-06-22 22:56:39,00:10:44,REUNION
Agente 5 - Soporte,2022-06-22 22:56:39,2022-06-23 00:00:18,01:03:39,ONLINE
Agente 5 - Soporte,2022-06-23 12:33:00,2022-06-23 13:55:04,01:22:04,ONLINE
Agente 5 - Soporte,2022-06-23 13:55:04,2022-06-23 13:55:07,00:00:03,REUNION
Agente 5 - Soporte,2022-06-23 13:55:07,2022-06-23 14:04:40,00:09:33,BAÑO
Agente 5 - Soporte,2022-06-23 14:04:40,2022-06-23 15:52:27,01:47:47,ONLINE
Agente 5 - Soporte,2022-06-23 15:52:27,2022-06-23 16:11:53,00:19:26,ALMUERZO
Agente 5 - Soporte,2022-06-23 22:10:45,2022-06-24 00:17:55,02:07:10,ONLINE
Agente 5 - Soporte,2022-06-24 14:02:08,2022-06-24 14:04:19,00:02:11,ONLINE
Agente 5 - Soporte,2022-06-24 14:04:19,2022-06-24 14:27:42,00:23:23,DESCANSO
Agente 5 - Soporte,2022-06-24 14:27:42,2022-06-24 14:27:54,00:00:12,ONLINE
Agente 5 - Soporte,2022-06-24 14:27:54,2022-06-24 14:46:54,00:19:00,DESCANSO
Agente 5 - Soporte,2022-06-24 14:46:54,2022-06-24 14:46:55,00:00:01,ONLINE
Agente 5 - Soporte,2022-06-24 14:46:55,2022-06-24 14:50:07,00:03:12,DESCANSO
Agente 5 - Soporte,2022-06-24 14:50:07,2022-06-24 14:55:09,00:05:02,ONLINE
Agente 5 - Soporte,2022-06-24 14:55:10,2022-06-24 14:59:12,00:04:02,DESCANSO
Agente 5 - Soporte,2022-06-24 14:59:12,2022-06-24 14:59:56,00:00:44,ONLINE
Agente 5 - Soporte,2022-06-24 14:59:56,2022-06-24 15:20:11,00:20:15,DESCANSO
Agente 5 - Soporte,2022-06-24 15:20:11,2022-06-24 15:26:03,00:05:52,ONLINE
Agente 5 - Soporte,2022-06-24 15:26:03,2022-06-24 15:29:02,00:02:59,DESCANSO
Agente 5 - Soporte,2022-06-24 15:29:02,2022-06-24 15:43:55,00:14:53,ONLINE
Agente 5 - Soporte,2022-06-24 15:43:55,2022-06-24 17:07:47,01:23:52,DESCANSO
Agente 5 - Soporte,2022-06-24 17:07:47,2022-06-24 17:08:48,00:01:01,ONLINE
Agente 5 - Soporte,2022-06-24 17:08:48,2022-06-24 17:08:50,00:00:02,ALMUERZO
Agente 5 - Soporte,2022-06-24 17:08:50,2022-06-24 18:12:24,01:03:34,DESCANSO
Agente 5 - Soporte,2022-06-24 22:23:40,2022-06-25 00:00:19,01:36:39,ONLINE
Agente 5 - Soporte,2022-06-25 12:44:35,2022-06-25 15:04:22,02:19:47,ONLINE
Agente 5 - Soporte,2022-06-25 15:39:57,2022-06-25 15:40:00,00:00:03,ONLINE
Agente 5 - Soporte,2022-06-25 20:06:50,2022-06-25 20:17:57,00:11:07,ONLINE
Agente 5 - Soporte,2022-06-25 20:17:57,2022-06-25 20:38:45,00:20:48,REUNION
Agente 5 - Soporte,2022-06-25 20:38:45,2022-06-25 20:39:33,00:00:48,ONLINE
Agente 5 - Soporte,2022-06-25 20:39:33,2022-06-25 21:29:51,00:50:18,REUNION
Agente 5 - Soporte,2022-06-25 21:29:51,2022-06-25 21:33:29,00:03:38,ONLINE
Agente 5 - Soporte,2022-06-25 21:33:29,2022-06-25 21:43:48,00:10:19,REUNION
Agente 5 - Soporte,2022-06-25 21:43:48,2022-06-25 21:51:55,00:08:07,ONLINE
Agente 5 - Soporte,2022-06-25 21:51:55,2022-06-25 21:59:45,00:07:50,REUNION
Agente 5 - Soporte,2022-06-27 08:59:19,2022-06-27 10:00:20,01:01:01,ONLINE
Agente 5 - Soporte,2022-06-27 10:00:20,2022-06-27 10:14:29,00:14:09,ALMUERZO
